name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
"Bonito piso a 200m de la playa, El Palo (Málaga)",510467,Rafael,Este,Entire home/apt,58.0,3,274,2025-09-29,1.88,1,324,40,ESFCTU0000290200003588210000000000000000VUT/MA/220430
Perfect Location In Malaga,793360,Fred,Este,Private room,28.0,5,102,2025-03-27,0.59,5,288,3,
Malaga Lodge Guesthouse Double room-shared bath.,1687526,Mayte,Centro,Private room,60.0,1,68,2025-09-04,0.41,6,64,12,ESHFTU0000290200004234200060000000000000VFT/MA/122402
NEW APARTMENT IN MALAGA CENTER,1725690,Carlos,Centro,Entire home/apt,61.0,3,322,2025-09-09,2.11,1,297,38,VFT/MA/02334
Casa La Maga - Apartment for happy people,1526932,Cristina,Centro,Entire home/apt,87.0,2,405,2025-07-27,2.48,1,195,23,VFT/MA/02288
Apartment historical centre Malaga,2055304,Michael,Centro,Entire home/apt,78.0,4,52,2025-09-03,0.33,1,276,15,CTC-2023053184
LUXURY MALAGA HISTORIC CENTER BEACH,2092252,Juliette,Centro,Entire home/apt,71.0,5,109,2025-08-19,0.67,13,360,5,H
Duplex Apartment in Malaga Center,2489890,Fede,Centro,Entire home/apt,86.0,4,243,2025-09-10,1.51,13,63,12,ESFCTU0000290270005647710000000000000000VUT/MA/006430
Duplex Apartment. Malaga Center,2489890,Fede,Centro,Entire home/apt,72.0,4,216,2025-08-24,1.34,13,63,19,ESFCTU0000290270005647640000000000000000VUT/MA/006418
Modern Apartment in Malaga Center,2489890,Fede,Centro,Entire home/apt,57.0,3,259,2025-09-07,1.61,13,68,18,ESFCTU0000290270005647570000000000000000VFT/MA/005760
Modern Apartment. Malaga City Centre,2489890,Fede,Centro,Entire home/apt,57.0,4,250,2025-09-08,1.56,13,68,17,VUT/MA/00574
"MALAGA CENTER, MALAGUETA BEACH",2707228,Alfonso,Centro,Entire home/apt,86.0,5,105,2025-08-28,0.7,5,110,7,VFT/MA/672
3 bed penthouse in the Plaza de la Constitución,2840633,Carolina,Centro,Entire home/apt,272.0,2,313,2025-05-23,2.08,1,306,5,VFT/MA/0032
"Spacious, central & bath en suite",2986899,Andrés,Centro,Private room,40.0,2,498,2025-09-26,3.11,2,30,46,VFT/MA/08683
Atico diáfano en centro de Málaga,3029584,Javier - Cap,Centro,Entire home/apt,89.0,3,229,2025-09-26,1.56,1,246,19,VFT/MA/00239
Beach Front Apartment in Málaga,2489890,Fede,Este,Entire home/apt,111.0,5,90,2025-07-17,0.59,13,78,5,ESFCTU0000290200000192100000000000000000VFT/MA/005731
Golf next to the beach and ideal Telecommuting,3301281,Mariano,Churriana,Entire home/apt,81.0,2,96,2025-08-25,0.71,4,305,10,VFT/MA/01571
Málaga Downtown next to La Merced Square!,3764491,Alicia,Centro,Entire home/apt,71.0,2,24,2025-08-22,0.21,1,319,3,CTC 2019087257
Apartamento en la Malagueta - Puerto de Málaga,3899104,Alejandro,Centro,Entire home/apt,72.0,4,268,2025-08-23,1.82,1,65,24,ESFCTU0000290200002612130000000000000000VFT/MA/01057
AUNT ANTONIA BEACH HOUSE 2ND FLOOR,3912651,Juan Francisco,Este,Entire home/apt,117.0,2,27,2025-08-12,0.18,3,247,3,ESFCTU0000290200007516600000000000000000VFT/MA/361242
AUNT ANTONIA BEACH HOUSE 1ST FLOOR,3912651,Juan Francisco,Este,Entire home/apt,135.0,2,48,2025-09-13,0.32,3,169,4,ESFCTU0000290200007516530000000000000000VFT/MA/268185
AUNT ANTONIA BEACH HOUSE STREET LEVEL,3912651,Juan Francisco,Este,Entire home/apt,158.0,4,24,2025-02-08,0.16,3,206,1,ESFCTU0000290200007516460000000000000000VFT/MA/362090
Great Apartment in the heart of Malaga,3301281,Mariano,Centro,Entire home/apt,176.0,2,330,2025-08-25,2.13,4,319,32,VFT/MA/00436
Recharge your Batteries in Malaga-La Yuca,5430318,Benno,Este,Entire home/apt,98.0,4,15,2025-06-06,0.1,3,249,1,VFT/MA/08407
Apartment in the historical center,5527354,Asyr Asesores S L,Centro,Entire home/apt,130.0,3,175,2025-09-29,1.16,1,180,5,VFT/MA/00109
Enjoy Malaga with top comfort Spot,5430318,Benno,Centro,Entire home/apt,147.0,4,59,2025-09-14,0.4,3,162,7,VFT/MA/03034
PRETTY DOUBLE ROOM WITH BALCONY,617998,Valle,Este,Private room,29.0,7,77,2025-08-31,0.51,1,314,6,VFT/MA/09354
HEART HISTORICAL CITY. Santos street,5895070,Miren Arantza,Centro,Entire home/apt,63.0,5,295,2025-09-28,1.99,3,350,28,
"Apartamento 3 dormitorios, a 5 minutos de la playa",4841998,Emilia Y Pepe,Carretera de Cadiz,Entire home/apt,203.0,1,20,2025-08-17,0.15,4,242,3,VFT/MA/01635
Private room double bed on the beach,6380806,Enky,Este,Private room,45.0,1,250,2025-09-05,1.66,2,293,32,CTC-2018176380
Attic in the historic center of Malaga,7222872,Ana,Centro,Entire home/apt,102.0,4,227,2025-06-09,1.54,2,65,8,VFT/MA/01535  // nº registro único alquiler de corta duración: ESFCTU0000290270004444480000000000000000VUT/MA/015355
Habitación en Cozy B&B Close train&bus station,5268527,Andreina,Centro,Private room,37.0,3,405,2025-09-12,2.73,1,305,47,Registro de turismo Andalucia                VFT/MA/02084
Beachfront 4 bedrooms apartment free parking,7378338,Mercedes,Carretera de Cadiz,Entire home/apt,240.0,5,125,2025-09-01,0.85,1,221,9,ESFCTU0000290220002550250000000000000000VFT/MA/026796
BEST LOCATION+WIFI- CITY CENTRE,5895070,Miren Arantza,Centro,Entire home/apt,76.0,5,271,2025-09-10,1.84,3,325,22,
"Duplex Playa Pedregalejo Málaga ""La Jábega""",7506832,Lucía,Este,Entire home/apt,85.0,6,54,2025-09-16,0.37,1,109,8,VFT/MA/59138
7 minutos estación de tren y playa.,7573364,Maria,Carretera de Cadiz,Entire home/apt,80.0,5,104,2025-09-19,0.71,1,14,52,ESFCTU0000290220005760210000000000000000VUT/MA/013366
Best place in the historic city center of Malaga,7723499,Jesus,Centro,Entire home/apt,86.0,4,191,2025-09-15,1.34,4,352,20,ESFCTU0000290200006245440000000000000000VUT/MA/037708
"APARTAMENTO CENTRO HISTORICO,  DOS BAÑOS Y WIFI",7779962,Isabel,Centro,Entire home/apt,85.0,3,46,2025-08-19,0.32,1,233,10,ESFCTU0000290270004860730000000000000000VFT/MA/009243
Jilton Beach,1018008,Alfonso,Carretera de Cadiz,Private room,74.0,2,119,2025-09-01,1.07,1,1,31,VFT/MA/08221
Studio and New Terrace at the City Center,8083402,Regina,Centro,Entire home/apt,83.0,6,234,2025-08-27,1.59,2,37,8,VFT/MA/24385
DelCarmen Premium Beach Apartment Seaviews Parking,4921828,Laura,Este,Entire home/apt,90.0,3,147,2025-08-03,2.3,1,112,11,VFT/MA/10357
Private room close to  beach in shared apartamet,6380806,Enky,Este,Private room,45.0,1,287,2025-09-05,1.97,2,293,20,CTC-2018176380
Trendy apartment with intimite big terrace,6818242,Nadine,Centro,Entire home/apt,144.0,4,250,2025-09-11,1.77,1,209,27,CTC-2018115175
Centro Histórico Málaga WIFI,8544512,Malaga Center Flat,Centro,Entire home/apt,76.0,1,178,2025-05-08,1.22,59,347,11,VFT/MA/00001
Bonito Apt en el Centro Histórico (Malama B3),11420357,Nadia,Centro,Entire home/apt,67.0,7,170,2025-06-21,1.18,3,214,18,A/MA/01266
Apartamento nuevo cerca de la playa,9552973,Eugenio,Carretera de Cadiz,Entire home/apt,53.0,2,65,2025-09-29,0.45,2,240,12,VFT/MA/02018
Estudio Málaga Centro - Playa,10071753,Javier,Centro,Entire home/apt,68.0,4,216,2025-09-17,1.93,1,126,31,ESFCTU0000290200006582110000000000000000VFT/MA/206121
Perfect Location in Malaga Part 2,793360,Fred,Este,Private room,28.0,5,50,2025-02-25,0.35,5,288,1,
Perfect Location in Malaga Part 3,793360,Fred,Este,Private room,28.0,5,54,2025-06-01,0.38,5,288,4,CTC-2018118027
"Best location in Malaga, just by the beach",10985439,Helle,Este,Entire home/apt,193.0,3,30,2025-08-10,0.22,1,357,1,VFT/MA/47851
Lovely flat Parking  free Old Town B2,9744958,Ana,Centro,Entire home/apt,69.0,4,458,2025-09-15,3.3,2,323,33,ESFCTU0000290270005119420000000000000000VFT/MA/003047
Malaga Dreams Oldtown Free Parking by Easytrip,11104098,Carmen,Centro,Entire home/apt,79.0,4,103,2025-08-24,0.73,1,314,5,VFT/MA/00711
perfect Location,2426898,Diaz Jose Manuel,Centro,Entire home/apt,67.0,4,45,2025-06-28,0.35,1,22,13,
"Heart of Malaga - Your Home, Fully Equipped",11689519,Valentina E Lorenzo,Centro,Entire home/apt,135.0,2,151,2025-03-24,1.09,1,238,2,VFT/MA/03803
"Best Location, Real City center.Cozy & quiet Loft",11778619,Arantxa,Centro,Entire home/apt,90.0,5,233,2025-08-29,1.67,14,172,24,VFT/MA/13362
Casas Penthouse FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,150.0,1,114,2025-07-13,0.81,59,303,10,VFT/MA/04352; ESFCTU0000290200006809600000000000000000VFT/MA/043524
Lovely apartment in the center VFT/MA/00204,11931754,Frédéric C,Centro,Entire home/apt,67.0,6,819,2025-09-18,5.83,2,239,56,VFT/MA/00204
Nice Flat in the center VFT/MA/00202,11931754,Frédéric C,Centro,Entire home/apt,58.0,6,900,2025-09-19,6.41,2,191,59,VFT/MA/00202
1 Amazing Double/Triple  Room City Center,5490522,Fali,Centro,Private room,49.0,1,332,2025-09-15,2.36,13,22,36,VFT / 06609
2 Amazing Room Next to Picasso House,5490522,Fali,Centro,Private room,43.0,4,330,2025-09-12,2.34,13,26,28,VFT / 06609
4 Amazing Double Room AACC & WIFI,5490522,Fali,Centro,Private room,42.0,1,304,2025-09-12,2.15,13,29,25,VFT/06609
5 Amazing Purple Double Room AACC + WIFI,5490522,Fali,Centro,Private room,40.0,2,305,2025-09-15,2.16,13,29,26,VFT / 06609
Central Unique XIX Century Apartment,12202265,Rafael,Centro,Entire home/apt,241.0,4,250,2025-09-28,1.81,1,307,27,VFT/MA/06767
"The Gardener's Cottage Malaga, Andalusia",12505395,Juan Carlos,Este,Entire home/apt,90.0,3,31,2025-07-11,0.27,3,339,3,VTAR/MA/014
Enjoy sunshine @designer duplex w/ terrace+parking,10010991,Eva,Centro,Entire home/apt,201.0,2,288,2025-09-23,2.92,1,241,12,ESFCTU0000290200004285790000000000000000VFT/MA/133337
Estudio Centro Histórico WIFI,8544512,Malaga Center Flat,Centro,Entire home/apt,83.0,1,65,2025-09-09,0.49,59,339,14,VFT/MA/10319
Attic Terrace Central Location AC,4884962,"Esther, Francisco & Sara",Centro,Entire home/apt,69.0,1,130,2025-07-16,0.93,8,211,4,VFT/MA/02134
Amazing private terrace for ideal city trip,12828040,Christine,Centro,Entire home/apt,85.0,7,264,2025-09-22,1.89,1,175,16,ESFCTU0000290270004725880000000000000000VUT/MA/013685
Dúplex con terraza en Málaga,13172203,Marta,Centro,Entire home/apt,118.0,2,236,2025-07-21,1.71,4,148,7,VFT/MA/01913
Downtown Apartment.,6429584,Blanca,Centro,Entire home/apt,78.0,2,110,2025-08-31,0.92,1,293,24,VFT/MA//12633
Beautiful single-villa private pool,13555160,Maite,Puerto de la Torre,Entire home/apt,219.0,4,144,2025-09-16,1.06,1,301,16,VFT/MA/13261
Beach apartment with Breathtaking seaviews,13627093,José Antonio,Este,Entire home/apt,111.0,7,74,2025-09-19,0.54,2,163,8,ESFCTU0000290200002547100000000000000000VFT/MA/018492
Granada 1 FreshApartments,6788392,Pepe Y Ana,Centro,Entire home/apt,87.0,1,237,2025-09-12,1.72,3,332,7,VFT/MA/24785; ESFCTU0000290200007598710000000000000000VFT/MA/247852
Amazing ROOM ON ROOF TERRACE FREE WIFI,5490522,Fali,Centro,Private room,25.0,2,394,2025-09-09,2.86,13,11,37,VFT / 06609
Historical City Center-Santos St-Warm & Peaceful,11778619,Arantxa,Centro,Entire home/apt,81.0,5,260,2025-09-28,1.9,14,293,40,RTA:  VFT/MA/03965
Malaga close to the beach,3025868,Emilia Matilde,Este,Entire home/apt,157.0,3,57,2025-08-21,0.42,1,148,8,vft/MA/01933
