name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,accommodates,review_scores_rating
"Bonito piso a 200m de la playa, El Palo (Málaga)",510467,Rafael,Este,Entire home/apt,58.0,3,274,2025-09-29,1.88,1,324,40,ESFCTU0000290200003588210000000000000000VUT/MA/220430,3,4.61
Perfect Location In Malaga,793360,Fred,Este,Private room,28.0,5,102,2025-03-27,0.59,5,288,3,,1,4.73
Malaga Lodge Guesthouse Double room-shared bath.,1687526,Mayte,Centro,Private room,60.0,1,68,2025-09-04,0.41,6,64,12,ESHFTU0000290200004234200060000000000000VFT/MA/122402,2,4.55
NEW APARTMENT IN MALAGA CENTER,1725690,Carlos,Centro,Entire home/apt,61.0,3,322,2025-09-09,2.11,1,297,38,VFT/MA/02334,2,4.79
Casa La Maga - Apartment for happy people,1526932,Cristina,Centro,Entire home/apt,87.0,2,405,2025-07-27,2.48,1,195,23,VFT/MA/02288,2,4.76
Apartment historical centre Malaga,2055304,Michael,Centro,Entire home/apt,78.0,4,52,2025-09-03,0.33,1,276,15,CTC-2023053184,2,4.76
LUXURY MALAGA HISTORIC CENTER BEACH,2092252,Juliette,Centro,Entire home/apt,71.0,5,109,2025-08-19,0.67,13,360,5,H,2,4.45
Duplex Apartment in Malaga Center,2489890,Fede,Centro,Entire home/apt,86.0,4,243,2025-09-10,1.51,13,63,12,ESFCTU0000290270005647710000000000000000VUT/MA/006430,4,4.69
Duplex Apartment. Malaga Center,2489890,Fede,Centro,Entire home/apt,72.0,4,216,2025-08-24,1.34,13,63,19,ESFCTU0000290270005647640000000000000000VUT/MA/006418,2,4.74
Modern Apartment in Malaga Center,2489890,Fede,Centro,Entire home/apt,57.0,3,259,2025-09-07,1.61,13,68,18,ESFCTU0000290270005647570000000000000000VFT/MA/005760,2,4.58
Modern Apartment. Malaga City Centre,2489890,Fede,Centro,Entire home/apt,57.0,4,250,2025-09-08,1.56,13,68,17,VUT/MA/00574,2,4.67
"MALAGA CENTER, MALAGUETA BEACH",2707228,Alfonso,Centro,Entire home/apt,86.0,5,105,2025-08-28,0.7,5,110,7,VFT/MA/672,2,4.21
3 bed penthouse in the Plaza de la Constitución,2840633,Carolina,Centro,Entire home/apt,272.0,2,313,2025-05-23,2.08,1,306,5,VFT/MA/0032,4,4.73
"Spacious, central & bath en suite",2986899,Andrés,Centro,Private room,40.0,2,498,2025-09-26,3.11,2,30,46,VFT/MA/08683,2,4.81
Atico diáfano en centro de Málaga,3029584,Javier - Cap,Centro,Entire home/apt,89.0,3,229,2025-09-26,1.56,1,246,19,VFT/MA/00239,2,4.67
Beach Front Apartment in Málaga,2489890,Fede,Este,Entire home/apt,111.0,5,90,2025-07-17,0.59,13,78,5,ESFCTU0000290200000192100000000000000000VFT/MA/005731,5,4.7
Golf next to the beach and ideal Telecommuting,3301281,Mariano,Churriana,Entire home/apt,81.0,2,96,2025-08-25,0.71,4,305,10,VFT/MA/01571,6,4.53
Málaga Downtown next to La Merced Square!,3764491,Alicia,Centro,Entire home/apt,71.0,2,24,2025-08-22,0.21,1,319,3,CTC 2019087257,4,4.71
Apartamento en la Malagueta - Puerto de Málaga,3899104,Alejandro,Centro,Entire home/apt,72.0,4,268,2025-08-23,1.82,1,65,24,ESFCTU0000290200002612130000000000000000VFT/MA/01057,3,4.73
AUNT ANTONIA BEACH HOUSE 2ND FLOOR,3912651,Juan Francisco,Este,Entire home/apt,117.0,2,27,2025-08-12,0.18,3,247,3,ESFCTU0000290200007516600000000000000000VFT/MA/361242,4,5.0
AUNT ANTONIA BEACH HOUSE 1ST FLOOR,3912651,Juan Francisco,Este,Entire home/apt,135.0,2,48,2025-09-13,0.32,3,169,4,ESFCTU0000290200007516530000000000000000VFT/MA/268185,5,4.88
AUNT ANTONIA BEACH HOUSE STREET LEVEL,3912651,Juan Francisco,Este,Entire home/apt,158.0,4,24,2025-02-08,0.16,3,206,1,ESFCTU0000290200007516460000000000000000VFT/MA/362090,4,4.96
Great Apartment in the heart of Malaga,3301281,Mariano,Centro,Entire home/apt,176.0,2,330,2025-08-25,2.13,4,319,32,VFT/MA/00436,9,4.74
Recharge your Batteries in Malaga-La Yuca,5430318,Benno,Este,Entire home/apt,98.0,4,15,2025-06-06,0.1,3,249,1,VFT/MA/08407,2,4.93
Apartment in the historical center,5527354,Asyr Asesores S L,Centro,Entire home/apt,130.0,3,175,2025-09-29,1.16,1,180,5,VFT/MA/00109,5,4.5
Enjoy Malaga with top comfort Spot,5430318,Benno,Centro,Entire home/apt,147.0,4,59,2025-09-14,0.4,3,162,7,VFT/MA/03034,2,4.98
PRETTY DOUBLE ROOM WITH BALCONY,617998,Valle,Este,Private room,29.0,7,77,2025-08-31,0.51,1,314,6,VFT/MA/09354,1,4.66
HEART HISTORICAL CITY. Santos street,5895070,Miren Arantza,Centro,Entire home/apt,63.0,5,295,2025-09-28,1.99,3,350,28,,2,4.86
"Apartamento 3 dormitorios, a 5 minutos de la playa",4841998,Emilia Y Pepe,Carretera de Cadiz,Entire home/apt,203.0,1,20,2025-08-17,0.15,4,242,3,VFT/MA/01635,8,4.45
Private room double bed on the beach,6380806,Enky,Este,Private room,45.0,1,250,2025-09-05,1.66,2,293,32,CTC-2018176380,2,4.9
Attic in the historic center of Malaga,7222872,Ana,Centro,Entire home/apt,102.0,4,227,2025-06-09,1.54,2,65,8,VFT/MA/01535  // nº registro único alquiler de corta duración: ESFCTU0000290270004444480000000000000000VUT/MA/015355,5,4.75
Habitación en Cozy B&B Close train&bus station,5268527,Andreina,Centro,Private room,37.0,3,405,2025-09-12,2.73,1,305,47,Registro de turismo Andalucia                VFT/MA/02084,2,4.73
Beachfront 4 bedrooms apartment free parking,7378338,Mercedes,Carretera de Cadiz,Entire home/apt,240.0,5,125,2025-09-01,0.85,1,221,9,ESFCTU0000290220002550250000000000000000VFT/MA/026796,7,4.86
